Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-07-01,119.72,120.86,119.66,120.4,3797986.0,0.0,1.0,117.01901003423,118.13329061759,116.96036368774,117.68366862781,3797986.0
2016-06-30,119.68,120.45,119.3,120.34,4808068.0,0.0,1.0,116.97991246991,117.73254058322,116.60848560879,117.62502228132,4808068.0
2016-06-29,119.16,119.96,119.0,119.49,5020404.0,0.0,1.0,116.47164413364,117.2535954202,116.31525387633,116.79419903935,5020404.0
2016-06-28,117.2,118.64,116.83,118.5,6172876.0,0.0,1.0,114.55586348156,115.96337579737,114.19421101152,115.82653432223,6172876.0
2016-06-27,118.16,118.16,116.08,116.3,14159800.0,0.0,1.0,115.49420502544,115.49420502544,113.46113168037,113.67616828418,14159800.0
2016-06-24,118.76,121.11,118.2901,119.44,6985470.0,0.0,1.0,116.08066849036,118.37765039464,115.62136985341,116.74532708394,6985470.0
2016-06-23,121.48,121.75,120.64,121.21,3832286.0,0.0,1.0,118.73930286467,119.00321142389,117.91825401378,118.47539430546,3832286.0
2016-06-22,121.31,121.45,120.05,120.62,6578655.0,0.0,1.0,118.57313821628,118.70997969143,117.34156493994,117.89870523162,6578655.0
2016-06-21,123.92,124.0,122.31,122.63,4749655.0,0.0,1.0,121.12425428869,121.20244941735,119.55057732448,119.86335783911,4749655.0
2016-06-20,123.32,124.08,123.2742,123.42,5951035.0,0.0,1.0,120.53779082377,121.28064454601,120.49302411261,120.63553473459,5951035.0
2016-06-17,122.23,122.71,121.42,122.27,8331396.0,0.0,1.0,119.47238219583,119.94155296777,118.68065651818,119.51147976016,8331396.0
2016-06-16,121.84,122.63,120.95,122.47,3931956.0,0.0,1.0,119.09118094363,119.86335783911,118.22126013733,119.7069675818,3931956.0
2016-06-15,123.15,123.32,122.13,122.25,4168099.0,0.0,1.0,120.37162617538,120.53779082377,119.37463828501,119.49193097799,4168099.0
2016-06-14,122.54,123.19,121.93,122.51,6351355.0,0.0,1.0,119.77538831937,120.4107237397,119.17915046337,119.74606514612,6351355.0
2016-06-13,121.95,123.965,121.85,122.99,5436706.0,0.0,1.0,119.19869924553,121.16823904856,119.10095533471,120.21523591806,5436706.0
2016-06-10,121.8,122.66,121.61,122.36,4347385.0,0.0,1.0,119.0520833793,119.89268101236,118.86636994874,119.59944927989,4347385.0
2016-06-09,122.07,123.09,122.07,122.79,4583522.0,0.0,1.0,119.31599193851,120.31297982888,119.31599193851,120.01974809642,4583522.0
2016-06-08,121.98,122.49,120.8854,122.11,3925901.0,0.0,1.0,119.22802241878,119.72651636396,118.15811757094,119.35508950284,3925901.0
2016-06-07,122.34,123.38,121.9,121.9,4562104.0,0.0,1.0,119.57990049773,120.59643717026,119.14982729012,119.14982729012,4562104.0
2016-06-06,121.79,122.17,121.205,122.0,4901956.0,0.0,1.0,119.04230898822,119.41373584934,118.47050710992,119.24757120094,4901956.0
2016-06-03,121.09,121.67,120.34,121.35,4643011.0,0.0,1.0,118.35810161247,118.92501629523,117.62502228132,118.61223578061,4643011.0
2016-06-02,120.7,121.51,120.55,121.17,4740240.0,0.89,1.0,117.97690036027,118.76862603792,117.83028449404,118.43629674113,4740240.0
2016-06-01,121.6,122.735,121.5,121.97,5057035.0,0.0,1.0,117.98995316829,119.09125741867,117.8929219568,118.34896865079,5057035.0
2016-05-31,123.3,123.41,121.62,122.06,7995028.0,0.0,1.0,119.63948376357,119.74621809621,118.00935941059,118.43629674113,7995028.0
2016-05-27,124.27,124.68,123.115,123.25,3222780.0,0.0,1.0,120.580686515,120.97851448209,119.45997602232,119.59096815783,3222780.0
2016-05-26,123.38,123.98,123.23,123.79,3715820.0,0.0,1.0,119.71710873276,120.29929600168,119.57156191553,120.11493669986,3715820.0
2016-05-25,123.75,123.99,123.0315,123.26,5307678.0,0.0,1.0,120.07612421526,120.30899912283,119.37895496073,119.60067127898,5307678.0
2016-05-24,123.39,124.77,123.01,123.95,4494420.0,0.0,1.0,119.72681185391,121.06584257243,119.35809325026,120.27018663824,4494420.0
2016-05-23,122.76,123.73,122.47,122.81,7081072.0,0.0,1.0,119.11551522154,120.05671797297,118.83412470823,119.16403082728,7081072.0
2016-05-20,124.74,125.0,122.14,122.56,9735643.0,0.0,1.0,121.03673320898,121.28901435885,118.51392171032,118.92145279857,9735643.0
2016-05-19,125.48,125.6,124.68,125.29,6255136.0,0.0,1.0,121.75476417399,121.87120162777,120.97851448209,121.57040487216,6255136.0
2016-05-18,127.05,127.47,125.73,126.21,7303212.0,0.0,1.0,123.27815419434,123.68568528258,121.99734220271,122.46309201784,7303212.0
2016-05-17,129.6,129.97,127.3,127.69,5824181.0,0.0,1.0,125.75245008726,126.11146556976,123.52073222305,123.89915394785,5824181.0
2016-05-16,128.51,129.73,128.05,129.64,4343605.0,0.0,1.0,124.69480988205,125.87859066219,124.24846630921,125.79126257185,4343605.0
2016-05-13,129.74,130.16,128.71,128.83,6568484.0,0.0,1.0,125.88829378334,126.29582487158,124.88887230502,125.00530975881,6568484.0
2016-05-12,129.74,130.54,129.16,130.12,4287026.0,0.0,1.0,125.88829378334,126.66454347524,125.32551275671,126.25701238699,4287026.0
2016-05-11,131.24,131.62,129.14,129.14,6883809.0,0.0,1.0,127.34376195564,127.7124805593,125.30610651442,125.30610651442,6883809.0
2016-05-10,130.85,131.96,130.85,131.6,4082197.0,0.0,1.0,126.96534023085,128.04238667835,126.96534023085,127.693074317,4082197.0
2016-05-09,130.65,131.5,130.35,130.83,5006830.0,0.0,1.0,126.77127780787,127.59604310551,126.48018417341,126.94593398855,5006830.0
2016-05-06,129.38,130.58,128.59,130.58,4417799.0,0.0,1.0,125.53898142199,126.70335595983,124.77243485124,126.70335595983,4417799.0
2016-05-05,129.31,129.9799,129.0,129.28,4519814.0,0.0,1.0,125.47105957394,126.1210716597,125.17026281833,125.4419502105,4519814.0
2016-05-04,127.57,130.4299,127.57,129.33,6613656.0,0.0,1.0,123.78271649407,126.55771211139,123.78271649407,125.49046581624,6613656.0
2016-05-03,127.4,128.99,127.38,128.4,4048446.0,0.0,1.0,123.61776343454,125.16055969719,123.59835719224,124.58807554941,4048446.0
2016-05-02,126.65,128.22,126.5,128.2,4830848.0,0.0,1.0,122.89002934839,124.41341936874,122.74448253116,124.39401312644,4830848.0
2016-04-29,127.93,127.93,126.1,126.49,6276025.0,0.0,1.0,124.13202885542,124.13202885542,122.35635768521,122.73477941001,6276025.0
2016-04-28,127.86,128.85,127.44,127.92,3385701.0,0.0,1.0,124.06410700738,125.0247160011,123.65657591914,124.12232573427,3385701.0
2016-04-27,127.94,128.5599,127.78,128.3,4435843.0,0.0,1.0,124.14173197657,124.74322845658,123.98648203819,124.49104433792,4435843.0
2016-04-26,127.42,128.34,127.03,127.71,4081843.0,0.0,1.0,123.63716967684,124.52985682252,123.25874795204,123.91856019015,4081843.0
2016-04-25,125.07,127.53,125.01,127.46,6979925.0,0.0,1.0,121.35693620689,123.74390400947,121.29871748,123.67598216143,6979925.0
2016-04-22,128.17,128.4,125.36,125.5,9309089.0,0.0,1.0,124.36490376299,124.58807554941,121.6383267202,121.77417041629,9309089.0
2016-04-21,128.55,128.75,125.6,125.79,7942025.0,0.0,1.0,124.73362236664,124.92768478962,121.87120162777,122.0555609296,7942025.0
2016-04-20,129.31,129.8,128.51,128.55,5006310.0,0.0,1.0,125.47105957394,125.94651251023,124.69480988205,124.73362236664,5006310.0
2016-04-19,128.91,129.35,128.12,128.86,4605825.0,0.0,1.0,125.082934728,125.50987205854,124.31638815725,125.03441912225,4605825.0
2016-04-18,127.95,128.91,127.68,128.85,4525253.0,0.0,1.0,124.15143509772,125.082934728,123.8894508267,125.0247160011,4525253.0
2016-04-15,127.08,128.04,126.96,127.78,3103720.0,0.0,1.0,123.30726355778,124.23876318806,123.190826104,123.98648203819,3103720.0
2016-04-14,127.14,128.09,127.04,127.51,4834435.0,0.0,1.0,123.36548228467,124.2872787938,123.26845107319,123.72449776718,4834435.0
2016-04-13,127.71,127.915,126.08,126.89,4984995.0,0.0,1.0,123.91856019015,124.1174741737,122.33695144291,123.12290425596,4984995.0
2016-04-12,128.08,128.28,126.89,127.61,5211366.0,0.0,1.0,124.27757567265,124.47163809563,123.12290425596,123.82152897866,5211366.0
2016-04-11,128.35,128.69,127.45,127.56,6973658.0,0.0,1.0,124.53955994367,124.86946606272,123.66627904028,123.77301337292,6973658.0
2016-04-08,128.28,128.74,127.28,127.96,3625462.0,0.0,1.0,124.47163809563,124.91798166847,123.50132598076,124.16113821887,3625462.0
2016-04-07,127.37,128.5162,127.02,128.14,4720711.0,0.0,1.0,123.58865407109,124.70082581716,123.24904483089,124.33579439955,4720711.0
2016-04-06,127.47,127.69,126.84,127.52,5619790.0,0.0,1.0,123.68568528258,123.89915394785,123.07438865021,123.73420088833,5619790.0
2016-04-05,126.84,127.78,126.39,127.38,6282243.0,0.0,1.0,123.07438865021,123.98648203819,122.63774819852,123.59835719224,6282243.0
2016-04-04,127.05,127.868,126.88,127.57,4239465.0,0.0,1.0,123.27815419434,124.0718695043,123.11320113481,123.78271649407,4239465.0
2016-04-01,125.19,127.39,124.87,127.02,5212355.0,0.0,1.0,121.47337366068,123.60806031339,121.16287378392,123.24904483089,5212355.0
2016-03-31,126.15,126.96,125.61,125.68,7685746.0,0.0,1.0,122.40487329095,123.190826104,121.88090474892,121.94882659696,7685746.0
2016-03-30,124.9,126.1,124.6,125.83,4853563.0,0.0,1.0,121.19198314736,122.35635768521,120.9008895129,122.09437341419,4853563.0
2016-03-29,123.43,124.57,123.34,123.97,7188190.0,0.0,1.0,119.7656243385,120.87178014946,119.67829624817,120.28959288053,7188190.0
2016-03-28,124.0,124.2,123.12,123.17,4784378.0,0.0,1.0,120.31870224398,120.51276466695,119.46482758289,119.51334318864,4784378.0
2016-03-24,123.69,124.0,122.66,123.29,5797096.0,0.0,1.0,120.01790548837,120.31870224398,119.01848401005,119.62978064242,5797096.0
2016-03-23,124.1,125.0,123.86,124.19,4143431.0,0.0,1.0,120.41573345547,121.28901435885,120.1828585479,120.50306154581,4143431.0
2016-03-22,123.79,124.39,123.56,123.82,3494464.0,0.0,1.0,120.11493669986,120.69712396878,119.89176491344,120.1440460633,3494464.0
2016-03-21,123.66,124.5,123.05,123.81,4050102.0,0.0,1.0,119.98879612492,120.80385830142,119.39690573485,120.13434294215,4050102.0
2016-03-18,123.43,124.12,122.75,124.08,14783556.0,0.0,1.0,119.7656243385,120.43513969776,119.10581210039,120.39632721317,14783556.0
2016-03-17,123.27,123.85,123.11,123.16,6108726.0,0.0,1.0,119.61037440012,120.17315542675,119.45512446175,119.50364006749,6108726.0
2016-03-16,123.33,124.06,122.67,123.52,6716710.0,0.0,1.0,119.66859312702,120.37692097087,119.0281871312,119.85295242884,6716710.0
2016-03-15,122.3,123.76,122.21,123.43,5061379.0,0.0,1.0,118.6691716487,120.08582733641,118.58184355836,119.7656243385,5061379.0
2016-03-14,121.81,123.4899,121.45,122.9,7910816.0,0.0,1.0,118.19371871241,119.82374603418,117.84440635106,119.25135891762,7910816.0
2016-03-11,120.49,122.0074,120.36,121.55,7042093.0,0.0,1.0,116.91290672078,118.38525832389,116.78676614585,117.94143756255,7042093.0
2016-03-10,119.91,120.86,118.66,119.98,6171581.0,0.0,1.0,116.35012569416,117.27192220329,115.13723555057,116.4180475422,6171581.0
2016-03-09,119.24,120.2,118.46,119.64,6427007.0,0.0,1.0,115.7000165772,116.63151620747,114.9431731276,116.08814142314,6427007.0
2016-03-08,116.21,119.08,116.21,118.42,6218776.0,0.0,1.0,112.75997086914,115.54476663882,112.75997086914,114.904360643,6218776.0
2016-03-07,117.03,117.57,116.12,117.15,5640744.0,0.0,1.0,113.55562680333,114.07959534536,112.6726427788,113.67206425712,5640744.0
2016-03-04,116.72,117.45,115.9,117.18,5857404.0,0.0,1.0,113.25483004772,113.96315789158,112.45917411353,113.70117362056,5857404.0
2016-03-03,117.48,117.48,115.3248,116.69,9131979.0,0.0,1.0,113.99226725502,113.99226725502,111.90105058505,113.22572068427,9131979.0
2016-03-02,118.56,118.73,117.66,118.48,4267748.0,0.0,1.0,115.04020433908,115.20515739861,114.1669234357,114.96257936989,4267748.0
2016-03-01,117.91,119.19,117.77,118.85,4731459.0,0.0,1.0,114.40950146442,115.65150097145,114.27365776834,115.3215948524,4731459.0
2016-02-29,116.8,118.365,116.71,117.19,6462561.0,0.0,1.0,113.33245501691,114.85099347668,113.24512692657,113.71087674171,6462561.0
2016-02-26,117.98,118.27,116.17,117.06,5193632.0,0.89,1.0,114.47742331246,114.75881382577,112.72115838454,113.58473616678,5193632.0
2016-02-25,117.43,118.5,117.16,118.37,6033209.0,0.0,1.0,113.08398107728,114.11438097298,112.82397362696,113.98919220061,6033209.0
2016-02-24,116.32,117.33,115.8,117.06,5349845.0,0.0,1.0,112.0150615593,112.9876820216,111.5143064698,112.72767457128,5349845.0
2016-02-23,117.35,118.15,116.85,116.9,5276452.0,0.0,1.0,113.00694183274,113.77733427812,112.52544655437,112.57359608221,5276452.0
2016-02-22,117.33,118.16,116.87,117.67,6223220.0,0.0,1.0,112.9876820216,113.78696418369,112.5447063655,113.31509881089,6223220.0
2016-02-19,117.0,117.35,115.81,116.53,10793653.0,0.0,1.0,112.66989513788,113.00694183274,111.52393637537,112.21728957621,10793653.0
2016-02-18,118.81,119.46,116.93,117.17,9706783.0,0.0,1.0,114.41290804557,115.03885190745,112.60248579891,112.83360353252,9706783.0
2016-02-17,119.18,119.4,116.72,118.64,12728752.0,0.0,1.0,114.76921455156,114.98107247404,112.40025778199,114.24919965092,12728752.0
2016-02-16,118.42,119.18,117.6,119.18,10549594.0,0.0,1.0,114.03734172844,114.76921455156,113.24768947192,114.76921455156,10549594.0
2016-02-12,116.72,118.33,116.1,117.93,8551912.0,0.0,1.0,112.40025778199,113.95067257834,111.80320363682,113.56547635564,8551912.0
2016-02-11,115.74,117.5,115.69,116.73,7568617.0,0.0,1.0,111.45652703639,113.15139041625,111.40837750856,112.40988768756,7568617.0
2016-02-10,118.02,118.53,117.26,117.54,5726298.0,0.0,1.0,113.65214550575,114.14327068968,112.92027268263,113.18991003852,5726298.0
2016-02-09,115.54,117.8,115.35,117.01,7523130.0,0.0,1.0,111.26392892505,113.44028758327,111.08096071927,112.67952504345,7523130.0
2016-02-08,114.05,116.36,112.71,116.05,11310593.0,0.0,1.0,109.82907299551,112.05358118157,108.53866564949,111.75505410898,11310593.0
2016-02-05,120.65,120.65,114.96,115.4,13260510.0,0.0,1.0,116.18481066996,116.18481066996,110.70539440214,111.12911024711,13260510.0
2016-02-04,121.04,121.24,118.72,120.66,7594821.0,0.0,1.0,116.56037698709,116.75297509843,114.32623889546,116.19444057553,7594821.0
2016-02-03,124.36,124.58,120.84,121.47,9322112.0,0.0,1.0,119.75750563544,119.96936355792,116.36777887574,116.97446292648,9322112.0
2016-02-02,124.05,124.34,123.1,123.95,7652438.0,0.0,1.0,119.45897856285,119.73824582431,118.54413753396,119.36267950718,7652438.0
2016-02-01,123.08,124.83,123.02,124.61,6188006.0,0.0,1.0,118.52487772282,120.21011119711,118.46709828942,119.99825327463,6188006.0
2016-01-29,122.77,124.35,122.75,123.78,10548877.0,0.0,1.0,118.22635065023,119.74787572987,118.2070908391,119.19897111254,10548877.0
2016-01-28,121.1,122.6,120.2,122.38,7460432.0,0.0,1.0,116.61815642049,118.06264225559,115.75146491943,117.85078433311,7460432.0
2016-01-27,120.88,121.62,119.83,120.87,7407338.0,0.0,1.0,116.40629849801,117.11891150999,115.39515841344,116.39666859244,7407338.0
2016-01-26,119.6,121.3,119.0,120.43,8325884.0,0.0,1.0,115.17367058539,116.81075453184,114.59587625135,115.97295274748,8325884.0
2016-01-25,121.85,121.9,118.2,119.2,15140066.0,0.0,1.0,117.34039933804,117.38854886588,113.82548380596,114.78847436269,15140066.0
2016-01-22,118.44,118.75,117.37,118.4,9010801.0,0.0,1.0,114.05660153958,114.35512861216,113.02620164387,114.01808191731,9010801.0
2016-01-21,116.51,118.44,115.79,117.84,9838780.0,0.0,1.0,112.19802976508,114.05660153958,111.50467656423,113.47880720554,9838780.0
2016-01-20,116.97,118.0,114.38,115.78,11905195.0,0.0,1.0,112.64100542118,113.63288569461,110.14685987924,111.49504665866,11905195.0
2016-01-19,116.63,117.71,115.96,117.5,9194562.0,0.0,1.0,112.31358863189,113.35361843316,111.66838495888,113.15139041625,9194562.0
2016-01-15,114.26,116.45,114.21,115.18,10201798.0,0.0,1.0,110.03130101243,112.14025033168,109.98315148459,110.91725232462,10201798.0
2016-01-14,115.59,117.13,113.0,116.62,9204308.0,0.0,1.0,111.31207845288,112.79508391026,108.81793291094,112.30395872632,9204308.0
2016-01-13,117.69,117.87,115.08,115.12,6985962.0,0.0,1.0,113.33435862203,113.50769692224,110.82095326895,110.85947289122,6985962.0
2016-01-12,117.03,117.74,116.17,117.44,5639680.0,0.0,1.0,112.69878485458,113.38250814986,111.87061297579,113.09361098284,5639680.0
2016-01-11,115.65,117.06,115.58,116.69,6392810.0,0.0,1.0,111.36985788629,112.72767457128,111.30244854732,112.37136806529,6392810.0
2016-01-08,115.75,117.47,115.26,115.48,6103181.0,0.0,1.0,111.46615694196,113.12250069954,110.99429156916,111.20614949164,6103181.0
2016-01-07,117.44,117.97,115.59,115.66,7472323.0,0.0,1.0,113.09361098284,113.60399597791,111.31207845288,111.37948779186,7472323.0
2016-01-06,118.0,119.27,117.81,118.4,6543740.0,0.0,1.0,113.63288569461,114.85588370167,113.44991748883,114.01808191731,6543740.0
2016-01-05,117.41,119.23,117.29,119.2,6312701.0,0.0,1.0,113.06472126614,114.8173640794,112.94916239933,114.78847436269,6312701.0
2016-01-04,117.25,117.73,115.87,117.58,9995004.0,0.0,1.0,112.91064277706,113.3728782443,111.58171580877,113.22842966079,9995004.0
2015-12-31,118.82,119.175,117.94,118.14,3723186.0,0.0,1.0,114.42253795114,114.76439959878,113.57510626121,113.76770437256,3723186.0
2015-12-30,119.64,119.99,119.225,119.43,2400802.0,0.0,1.0,115.21219020766,115.54923690251,114.81254912661,115.00996219074,2400802.0
2015-12-29,119.0,120.23,118.8201,120.07,3213827.0,0.0,1.0,114.59587625135,115.78035463613,114.42263425019,115.62627614705,3213827.0
2015-12-28,118.1,118.9,118.05,118.75,2777327.0,0.0,1.0,113.72918475029,114.49957719567,113.68103522245,114.35512861216,2777327.0
2015-12-24,118.75,118.99,118.5,118.57,1659340.0,0.0,1.0,114.35512861216,114.58624634578,114.11438097298,114.18179031195,1659340.0
2015-12-23,118.02,118.85,117.75,118.8,3641874.0,0.0,1.0,113.65214550575,114.45142766784,113.39213805543,114.40327814,3641874.0
2015-12-22,117.96,118.04,116.64,117.72,4091991.0,0.0,1.0,113.59436607234,113.67140531688,112.32321853746,113.36324833873,4091991.0
2015-12-21,116.96,117.74,116.61,117.69,3344406.0,0.0,1.0,112.63137551561,113.38250814986,112.29432882075,113.33435862203,3344406.0
2015-12-18,116.74,117.28,115.89,116.66,11179386.0,0.0,1.0,112.41951759313,112.93953249377,111.6009756199,112.34247834859,11179386.0
2015-12-17,118.34,118.9,117.49,117.5,5275921.0,0.0,1.0,113.9603024839,114.49957719567,113.14176051068,113.15139041625,5275921.0
2015-12-16,117.49,118.75,116.49,117.84,6305887.0,0.0,1.0,113.14176051068,114.35512861216,112.17876995395,113.47880720554,6305887.0
2015-12-15,117.5,118.24,116.84,116.93,6118270.0,0.0,1.0,113.15139041625,113.86400342823,112.5158166488,112.60248579891,6118270.0
2015-12-14,116.17,117.07,114.65,116.26,7659077.0,0.0,1.0,111.87061297579,112.73730447685,110.40686732955,111.9572821259,7659077.0
2015-12-11,115.86,116.61,115.62,116.08,5735980.0,0.0,1.0,111.5720859032,112.29432882075,111.34096816959,111.78394382568,5735980.0
2015-12-10,116.61,117.51,116.2,117.2,5297931.0,0.0,1.0,112.29432882075,113.16102032181,111.89950269249,112.86249324923,5297931.0
2015-12-09,116.21,117.3,115.9,116.58,7604711.0,0.0,1.0,111.90913259806,112.9587923049,111.61060552547,112.26543910405,7604711.0
2015-12-08,115.95,116.86,115.26,116.53,4814207.0,0.0,1.0,111.65875505331,112.53507645994,110.99429156916,112.21728957621,4814207.0
2015-12-07,115.81,116.51,115.75,116.42,4810416.0,0.0,1.0,111.52393637537,112.19802976508,111.46615694196,112.11136061497,4810416.0
2015-12-04,113.75,116.39,113.42,116.2,7777601.0,0.0,1.0,109.54017582849,112.08247089827,109.22238894477,111.89950269249,7777601.0
2015-12-03,113.61,114.44,112.91,113.39,6558595.0,0.0,1.0,109.40535715055,110.20463931264,108.73126376084,109.19349922807,6558595.0
2015-12-02,114.1,114.27,113.45,113.72,5692204.0,0.0,1.0,109.87722252335,110.040930918,109.25127866147,109.51128611179,5692204.0
2015-12-01,114.52,114.93,113.79,114.45,5321741.0,0.0,1.0,110.28167855718,110.67650468544,109.57869545076,110.21426921821,5321741.0
2015-11-30,114.38,114.49,113.56,114.16,7844734.0,0.0,1.0,110.14685987924,110.25278884048,109.35720762271,109.93500195676,7844734.0
2015-11-27,113.71,114.39,113.53,114.23,2763685.0,0.89,1.0,109.50165620622,110.1564897848,109.32831790601,110.00241129573,2763685.0
2015-11-25,114.27,114.92,113.95,114.4,7477123.0,0.0,1.0,109.19019752226,109.81130217256,108.88442292519,109.31441845232,7477123.0
2015-11-24,113.9,114.56,113.36,114.28,6047679.0,0.0,1.0,108.8366456444,109.46730575085,108.32065101184,109.19975297842,6047679.0
2015-11-23,114.01,114.9,113.91,114.47,4968405.0,0.0,1.0,108.94175566214,109.79219126024,108.84620110056,109.38130664543,4968405.0
2015-11-20,113.36,114.17,113.19,113.91,6659387.0,0.0,1.0,108.32065101184,109.09464296068,108.15820825715,108.84620110056,6659387.0
2015-11-19,112.53,113.71,112.3,113.3,5323499.0,0.0,1.0,107.5275481507,108.65509197739,107.30777265905,108.26331827489,5323499.0
